datetime,action,price,amount,position_long,position_short,cash,margin,total_asset,pnl
2022-04-03 17:10:00,open_long,3459.957,2,2,0,9654.004,345.996,10000.0,0.0
2022-04-03 17:15:00,open_long,3459.957,2,4,0,9308.009,691.991,10000.0,0.0
2022-04-03 17:20:00,open_long,3459.994,2,6,0,8962.009,1037.991,10000.148,0.0
2022-04-04 17:50:00,stop_loss_long,3468.14,-6,0,0,10049.025,0.0,10049.025,49.0253408833978
2022-04-04 17:55:00,open_long,3467.8,2,2,0,9702.245,346.78,10049.025,0.0
2022-04-04 18:00:00,open_long,3467.8,2,4,0,9355.465,693.56,10049.025,0.0
2022-04-04 18:05:00,open_long,3467.802,2,6,0,9008.685,1040.34,10049.033,0.0
2022-04-06 00:00:00,stop_loss_long,3440.15,-6,0,0,9883.123,0.0,9883.123,-165.902414493391
2022-04-06 00:05:00,open_long,3450.79,2,2,0,9538.044,345.079,9883.123,0.0
2022-04-06 00:10:00,open_long,3450.79,2,4,0,9192.965,690.158,9883.123,0.0
2022-04-06 00:15:00,open_long,3450.79,2,6,0,8847.886,1035.237,9883.123,0.0
2022-04-06 08:00:00,stop_loss_long,3371.96,-6,0,0,9410.143,0.0,9410.143,-472.97999999999683
2022-04-06 08:05:00,open_long,3405.75,2,2,0,9069.568,340.575,9410.143,0.0
2022-04-06 08:10:00,open_long,3373.0,2,4,0,8732.268,677.875,9344.643,0.0
2022-04-06 08:15:00,open_long,3356.85,2,6,0,8396.583,1013.56,9280.043,0.0
2022-04-06 21:45:00,stop_loss_long,3260.65,-6,0,0,8702.843,0.0,8702.843,-707.2999999999993
2022-04-07 05:35:00,open_short,3365.03,2,0,2,8366.34,336.503,8702.843,0.0
2022-04-07 05:40:00,open_short,3365.03,2,0,4,8029.837,673.006,8702.843,0.0
2022-04-07 05:45:00,open_short,3365.03,2,0,6,7693.334,1009.509,8702.843,0.0
2022-04-07 06:25:00,open_short,3361.668,2,0,8,7357.167,1345.676,8723.014,0.0
2022-04-07 15:20:00,stop_loss_short,3227.25,-8,0,0,9798.358,0.0,9798.358,1095.5149085938174
2022-04-07 15:25:00,open_short,3325.272,2,0,2,9465.831,332.527,9798.358,0.0
2022-04-07 15:30:00,open_short,3325.272,2,0,4,9133.303,665.054,9798.358,0.0
2022-04-07 15:35:00,open_short,3325.192,2,0,6,8800.784,997.574,9798.677,0.0
2022-04-07 15:40:00,open_short,3325.192,2,0,8,8468.265,1330.093,9798.677,0.0
2022-04-08 07:15:00,stop_loss_short,3252.0,-8,0,0,10384.216,0.0,10384.216,585.8576829434423
2022-04-08 07:20:00,open_short,3323.673,2,0,2,10051.848,332.367,10384.216,0.0
2022-04-08 07:25:00,open_short,3323.673,2,0,4,9719.481,664.735,10384.216,0.0
2022-04-08 07:30:00,open_short,3323.673,2,0,6,9387.114,997.102,10384.216,0.0
2022-04-08 07:35:00,open_short,3323.666,2,0,8,9054.747,1329.468,10384.259,0.0
2022-04-08 16:45:00,stop_loss_short,3304.3,-8,0,0,10539.183,0.0,10539.183,154.9670367034887
2022-04-08 16:50:00,open_short,3317.202,2,0,2,10207.462,331.72,10539.183,0.0
2022-04-08 16:55:00,open_short,3317.202,2,0,4,9875.742,663.44,10539.183,0.0
2022-04-08 17:00:00,open_short,3317.202,2,0,6,9544.022,995.161,10539.183,0.0
